,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,959148.0,1000415.0,1022807.0,1032933.0,
Ordinary Shares Number,119040852.0,118999585.0,118977193.0,118967067.0,
Share Issued,120000000.0,120000000.0,120000000.0,120000000.0,
Net Debt,,,,152426000.0,
Total Debt,1198641000.0,877871000.0,771667000.0,740007000.0,
Tangible Book Value,3678857000.0,3447779000.0,2698462000.0,2394465000.0,
Invested Capital,5069718000.0,4742890000.0,4034433000.0,3506282000.0,
Working Capital,3724296000.0,3676676000.0,3100895000.0,2667622000.0,
Net Tangible Assets,3678857000.0,3447779000.0,2698462000.0,2394465000.0,
Capital Lease Obligations,416263000.0,142573000.0,61197000.0,43605000.0,
Common Stock Equity,4287340000.0,4007592000.0,3323963000.0,2809880000.0,
Total Capitalization,4918973000.0,4649863000.0,3823090000.0,3311894000.0,
Total Equity Gross Minority Interest,4327150000.0,4033094000.0,3352554000.0,2839556000.0,
Minority Interest,39810000.0,25502000.0,28591000.0,29676000.0,
Stockholders Equity,4287340000.0,4007592000.0,3323963000.0,2809880000.0,
Treasury Stock,144831000.0,151063000.0,154444000.0,155973000.0,
Retained Earnings,3532017000.0,3219890000.0,2338270000.0,1432245000.0,
Capital Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0,
Common Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0,
Total Liabilities Net Minority Interest,8589796000.0,8009588000.0,8163690000.0,7485528000.0,
Total Non Current Liabilities Net Minority Interest,1569373000.0,1327574000.0,968252000.0,778682000.0,
Non Current Pension And Other Postretirement Benefit Plans,701937000.0,581700000.0,450189000.0,260822000.0,
Non Current Deferred Taxes Liabilities,,,,24265187.0,0.0
Long Term Debt And Capital Lease Obligation,867436000.0,745874000.0,518063000.0,517860000.0,
Long Term Capital Lease Obligation,235803000.0,103603000.0,18936000.0,15846000.0,
Long Term Debt,631633000.0,642271000.0,499127000.0,502014000.0,
Current Liabilities,7020423000.0,6682014000.0,7195438000.0,6706846000.0,
Other Current Liabilities,52425000.0,,,,
Current Deferred Taxes Liabilities,159174000.0,146273000.0,240030000.0,135882000.0,
Current Debt And Capital Lease Obligation,331205000.0,131997000.0,253604000.0,222147000.0,
Current Capital Lease Obligation,180460000.0,38970000.0,42261000.0,27759000.0,
Current Debt,150745000.0,93027000.0,211343000.0,194388000.0,
Payables,186915000.0,259827000.0,265813000.0,1221931000.0,
Other Payable,178547000.0,251444000.0,175258000.0,281893000.0,
Total Tax Payable,8368000.0,8383000.0,90555000.0,0.0,
Accounts Payable,,,939043000.0,940038000.0,459879696.0
Total Assets,12916946000.0,12042682000.0,11516244000.0,10325084000.0,
Total Non Current Assets,2172227000.0,1683992000.0,1219911000.0,950616000.0,
Other Non Current Assets,,,,,23128803.0
Non Current Deferred Assets,100336000.0,58631000.0,4401000.0,7879000.0,
Non Current Deferred Taxes Assets,41532000.0,32633000.0,5213000.0,420000.0,
Investmentin Financial Assets,144880000.0,125052000.0,121875000.0,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,144880000.0,125052000.0,121875000.0,0.0,
Long Term Equity Investment,347735000.0,340686000.0,3368000.0,4078000.0,
Investmentsin Associatesat Cost,,,3368000.0,4078000.0,
Goodwill And Other Intangible Assets,608483000.0,559813000.0,625501000.0,415415000.0,
Other Intangible Assets,315196000.0,270156000.0,314164000.0,225398000.0,
Goodwill,293287000.0,289657000.0,311337000.0,190017000.0,
Net PPE,735042000.0,515043000.0,440649000.0,514023000.0,
Accumulated Depreciation,-1005289000.0,-891011000.0,-772998000.0,-561943000.0,
Gross PPE,1740331000.0,1406054000.0,1213647000.0,1075966000.0,
Construction In Progress,3189000.0,12678000.0,2754000.0,7298000.0,
Other Properties,221782000.0,32158000.0,,,
Machinery Furniture Equipment,1184254000.0,1131136000.0,994389000.0,894595000.0,
Buildings And Improvements,321514000.0,220958000.0,203710000.0,158862000.0,
Land And Improvements,9592000.0,9124000.0,12794000.0,15211000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10744719000.0,10358690000.0,10296333000.0,9374468000.0,
Other Current Assets,,,,,287976272.0
Current Deferred Assets,113592000.0,80321000.0,68299000.0,44435000.0,
Prepaid Assets,244588000.0,188305000.0,146493000.0,59217000.0,
Inventory,406241000.0,212131000.0,248553000.0,322437000.0,
Inventories Adjustments Allowances,,,,-78245660.0,-75136957.0
Raw Materials,406241000.0,212131000.0,248553000.0,322437000.0,
Other Receivables,3149078000.0,2394406000.0,1859778000.0,1358907000.0,
Accounts Receivable,4659777000.0,3758610000.0,4363682000.0,4344696000.0,
Allowance For Doubtful Accounts Receivable,-434536000.0,-476777000.0,-452829000.0,-286589000.0,
Gross Accounts Receivable,5094313000.0,4235387000.0,4816511000.0,4631285000.0,
Cash Cash Equivalents And Short Term Investments,2118973000.0,3702133000.0,3604070000.0,3244776000.0,
Other Short Term Investments,370000000.0,2575000000.0,1015901000.0,2700800000.0,
Cash And Cash Equivalents,1748973000.0,1127133000.0,2588169000.0,543976000.0,
Cash Equivalents,1564602000.0,900271000.0,2321049000.0,423689000.0,
Cash Financial,184371000.0,226862000.0,267120000.0,120287000.0,
