,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,55000000.0,55000000.0,55000000.0,55000000.0,
Share Issued,55000000.0,55000000.0,55000000.0,55000000.0,
Net Debt,183415540.0,241997796.0,268212876.0,311739242.0,
Total Debt,201142988.0,278428791.0,313685000.0,319122867.0,
Tangible Book Value,858156727.0,812565205.0,764811090.0,760734676.0,
Invested Capital,1059132223.0,1090630697.0,1079028775.0,1079772352.0,
Working Capital,226720790.0,340818649.0,323038664.0,209430299.0,
Net Tangible Assets,858156727.0,812565205.0,764811090.0,760734676.0,
Capital Lease Obligations,1047521.0,1391271.0,691309.0,1492149.0,
Common Stock Equity,859036756.0,813593177.0,766035084.0,762141634.0,
Total Capitalization,859036756.0,1013688644.0,1043072604.0,968200073.0,
Total Equity Gross Minority Interest,859036756.0,813593177.0,766035084.0,762141634.0,
Stockholders Equity,859036756.0,813593177.0,766035084.0,762141634.0,
Retained Earnings,308973568.0,263418003.0,183863150.0,180417936.0,
Capital Stock,550000000.0,550000000.0,550000000.0,550000000.0,
Common Stock,550000000.0,550000000.0,550000000.0,550000000.0,
Total Liabilities Net Minority Interest,298420313.0,370612317.0,418432386.0,418083601.0,
Total Non Current Liabilities Net Minority Interest,25627516.0,222593616.0,296939375.0,224590152.0,
Non Current Pension And Other Postretirement Benefit Plans,4673069.0,4080618.0,3452990.0,3080014.0,
Long Term Debt And Capital Lease Obligation,71298.0,201089796.0,277319414.0,206674160.0,
Long Term Capital Lease Obligation,71298.0,994329.0,281894.0,615721.0,
Long Term Debt,0.0,200095467.0,277037520.0,206058439.0,
Long Term Provisions,20883149.0,17423202.0,16166971.0,14835978.0,
Current Liabilities,272792797.0,148018701.0,121493011.0,193493449.0,
Current Deferred Taxes Liabilities,5785885.0,8299644.0,9458715.0,8050091.0,
Current Debt And Capital Lease Obligation,201071690.0,77338995.0,36365586.0,112448707.0,
Current Capital Lease Obligation,976223.0,396942.0,409415.0,876428.0,
Current Debt,200095467.0,76942053.0,35956171.0,111572279.0,
Pensionand Other Post Retirement Benefit Plans Current,1137891.0,1501082.0,1632233.0,1798315.0,
Payables,61180059.0,57459346.0,70037733.0,67615985.0,
Other Payable,30437661.0,27463470.0,34477499.0,31734128.0,
Total Tax Payable,3353840.0,3098940.0,3192.0,320198.0,
Accounts Payable,27388558.0,26896936.0,35557042.0,35561659.0,
Total Assets,1157457069.0,1184205494.0,1184467470.0,1180225235.0,
Total Non Current Assets,657943482.0,695368144.0,739935795.0,777301487.0,
Investmentin Financial Assets,96354.0,203510.0,130042.0,76912.0,
Available For Sale Securities,96354.0,203510.0,130042.0,76912.0,
Goodwill And Other Intangible Assets,880029.0,1027972.0,1223994.0,1406958.0,
Other Intangible Assets,880029.0,1027972.0,1223994.0,1406958.0,
Net PPE,656967099.0,694136662.0,738581759.0,775817617.0,
Accumulated Depreciation,-484837420.0,-433470472.0,-383915208.0,-333220003.0,
Gross PPE,1141804519.0,1127607134.0,1122496967.0,1109037620.0,
Construction In Progress,215850.0,14250.0,0.0,,0.0
Other Properties,,,764068075.0,753955387.0,756351895.0
Machinery Furniture Equipment,823004515.0,810893020.0,804885865.0,41651677.0,
Buildings And Improvements,318584154.0,316699864.0,317611102.0,313430556.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,499513587.0,488837350.0,444531675.0,402923748.0,
Restricted Cash,,,0.0,51034237.0,50000000.0
Prepaid Assets,5932789.0,8029562.0,4930097.0,14278011.0,
Inventory,468741773.0,438287750.0,388388265.0,335009142.0,
Inventories Adjustments Allowances,-1524962.0,-760889.0,0.0,,
Other Inventories,17598297.0,16169969.0,4323372.0,2257068.0,
Finished Goods,5216310.0,4875877.0,5484466.0,5449244.0,
Work In Process,411084764.0,380765874.0,344569282.0,297182109.0,
Raw Materials,34842402.0,36476030.0,34011145.0,30120721.0,
Other Receivables,,,,-10000000.0,10000000.0
Accounts Receivable,8159098.0,7480314.0,6432498.0,6710882.0,
Allowance For Doubtful Accounts Receivable,-872929.0,-872929.0,-872929.0,-872929.0,
Gross Accounts Receivable,9032027.0,8353243.0,7305427.0,7583811.0,
Cash Cash Equivalents And Short Term Investments,16679927.0,35039724.0,44780815.0,5891476.0,
Cash And Cash Equivalents,16679927.0,35039724.0,44780815.0,5891476.0,
Cash Equivalents,10000000.0,27514865.0,30499489.0,483705.0,
Cash Financial,6679927.0,7524859.0,14281326.0,5407771.0,
