,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Share Issued,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Total Debt,3563979000.0,3429073000.0,3422177000.0,3560185000.0,
Tangible Book Value,21355920000.0,16693230000.0,15258110000.0,13398948000.0,
Invested Capital,24500327000.0,19840351000.0,18309723000.0,16439400000.0,
Net Tangible Assets,21355920000.0,16693230000.0,15258110000.0,13398948000.0,
Common Stock Equity,21355920000.0,16693230000.0,15258110000.0,13398948000.0,
Total Capitalization,24500327000.0,19840351000.0,18309723000.0,16439400000.0,
Total Equity Gross Minority Interest,21355920000.0,16693230000.0,15258110000.0,13398948000.0,
Stockholders Equity,21355920000.0,16693230000.0,15258110000.0,13398948000.0,
Other Equity Interest,2457977000.0,38050000.0,19155000.0,11189000.0,
Treasury Stock,223001000.0,210866000.0,148493000.0,53005000.0,
Retained Earnings,1895955000.0,1869134000.0,3371429000.0,1589930000.0,
Capital Stock,15000000000.0,12500000000.0,10000000000.0,10000000000.0,
Common Stock,15000000000.0,12500000000.0,10000000000.0,10000000000.0,
Total Liabilities Net Minority Interest,151616151000.0,138271457000.0,127847709000.0,116143908000.0,
Derivative Product Liabilities,35849000.0,25793000.0,26366000.0,34436000.0,
Long Term Debt And Capital Lease Obligation,3563979000.0,3429073000.0,3422177000.0,3560185000.0,
Payables,5484326000.0,4963118000.0,4899390000.0,4956875000.0,
Accounts Payable,5484326000.0,4963118000.0,4899390000.0,4956875000.0,
Total Assets,172972071000.0,154964687000.0,143105819000.0,129542856000.0,
Investments And Advances,31156737000.0,25056550000.0,22105032000.0,20639263000.0,
Investmentin Financial Assets,31156737000.0,25056550000.0,22105032000.0,20639263000.0,
Available For Sale Securities,29993260000.0,23909850000.0,21018036000.0,19710103000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1129771000.0,1122221000.0,1061882000.0,890022000.0,
Net PPE,2796630000.0,2370735000.0,2157960000.0,2104561000.0,
Accumulated Depreciation,-2893625000.0,-2615161000.0,-2343515000.0,-2046952000.0,
Gross PPE,5690255000.0,4985896000.0,4501475000.0,4151513000.0,
Other Properties,1326468000.0,1087126000.0,1054296000.0,1019379000.0,
Machinery Furniture Equipment,1764029000.0,1428340000.0,1258508000.0,1118327000.0,
Buildings And Improvements,1000494000.0,979109000.0,933909000.0,923484000.0,
Land And Improvements,1599264000.0,1491321000.0,1254762000.0,1090323000.0,
Prepaid Assets,185957000.0,245613000.0,189377000.0,135723000.0,
Receivables,,,,191272000.0,147112000.0
Cash And Cash Equivalents,15499727000.0,16347882000.0,15153192000.0,14778109000.0,
Cash Financial,1428593000.0,1314780000.0,1168927000.0,1255392000.0,
Cash Cash Equivalents And Federal Funds Sold,15499727000.0,16347882000.0,15153192000.0,14778109000.0,
