,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,52300000.0,52352472.0,52383361.0,52300000.0,
Share Issued,52300000.0,52352472.0,52383361.0,52300000.0,
Net Debt,378665580.0,225106491.0,25999105.0,,185064518.0
Total Debt,2031859208.0,1707611538.0,1595350203.0,1170801019.0,
Tangible Book Value,1185346179.0,1216656597.0,1073364539.0,902050254.0,
Invested Capital,1748468977.0,1564539707.0,1392041754.0,1175000913.0,
Working Capital,-611911271.0,-634362062.0,-476111531.0,-356692280.0,
Net Tangible Assets,1185346179.0,1216656597.0,1073364539.0,902050254.0,
Capital Lease Obligations,1483456667.0,1376401160.0,1292541000.0,910573071.0,
Common Stock Equity,1200066436.0,1233329329.0,1089232551.0,914772965.0,
Total Capitalization,1626168136.0,1459286740.0,1269440098.0,1080725084.0,
Total Equity Gross Minority Interest,1202879793.0,1238323590.0,1091762602.0,914772965.0,
Minority Interest,2813357.0,4994261.0,2530051.0,0.0,
Stockholders Equity,1200066436.0,1233329329.0,1089232551.0,914772965.0,
Treasury Stock,160656765.0,22626657.0,0.0,,
Retained Earnings,836797273.0,732030058.0,429801989.0,290966816.0,
Capital Stock,523833610.0,523833610.0,523833610.0,523833610.0,
Common Stock,523833610.0,523833610.0,523833610.0,523833610.0,
Total Liabilities Net Minority Interest,2807725526.0,2482610108.0,2309455390.0,1759610876.0,
Total Non Current Liabilities Net Minority Interest,1868268696.0,1567692371.0,1408499471.0,1041087638.0,
Non Current Pension And Other Postretirement Benefit Plans,75753452.0,65945056.0,49803255.0,43213239.0,
Long Term Debt And Capital Lease Obligation,1792515244.0,1501747315.0,1358696216.0,997874399.0,
Long Term Capital Lease Obligation,1366413544.0,1275789904.0,1178488669.0,831922280.0,
Long Term Debt,426101700.0,225957411.0,180207547.0,165952119.0,
Current Liabilities,939456830.0,914917737.0,900955919.0,718523238.0,
Current Deferred Taxes Liabilities,8860154.0,11255841.0,10760641.0,7503693.0,
Current Debt And Capital Lease Obligation,239343964.0,205864223.0,236653987.0,172926620.0,
Current Capital Lease Obligation,117043123.0,100611256.0,114052331.0,78650791.0,
Current Debt,122300841.0,105252967.0,122601656.0,94275829.0,
Payables,58663308.0,80824132.0,117833877.0,78373618.0,
Total Tax Payable,7009824.0,12848512.0,13192866.0,16044913.0,
Accounts Payable,51653484.0,67975620.0,104641011.0,62328705.0,
Total Assets,4010605319.0,3720933698.0,3401217992.0,2674383841.0,
Total Non Current Assets,3683059760.0,3440378023.0,2976373604.0,2312552883.0,
Non Current Prepaid Assets,46465299.0,99334520.0,100970616.0,34938555.0,
Investmentin Financial Assets,92318.0,4892318.0,0.0,,
Available For Sale Securities,92318.0,4892318.0,,,
Long Term Equity Investment,0.0,8728731.0,1845765.0,0.0,
Investmentsin Associatesat Cost,0.0,8728731.0,1845765.0,0.0,
Goodwill And Other Intangible Assets,14720257.0,16672732.0,15868012.0,12722711.0,
Other Intangible Assets,7714221.0,8382827.0,3935499.0,3277167.0,
Goodwill,7006036.0,8289905.0,11932513.0,9445544.0,
Net PPE,3621781886.0,3310749722.0,2857689211.0,2264891617.0,
Accumulated Depreciation,-1461533952.0,-1261834291.0,-1096354978.0,-950944845.0,
Gross PPE,5083315838.0,4572584013.0,3954044189.0,3215836462.0,
Construction In Progress,235596603.0,166966062.0,149789170.0,57145535.0,
Other Properties,2152417523.0,1990016136.0,1750080922.0,1280881279.0,
Machinery Furniture Equipment,94750560.0,79582145.0,63467670.0,58099445.0,
Buildings And Improvements,2149387392.0,1896949660.0,1678957638.0,1575715414.0,
Land And Improvements,451163760.0,439070010.0,311748789.0,243994789.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,327545559.0,280555675.0,424844388.0,361830958.0,
Other Current Assets,,,,30394060.0,36333370.0
Assets Held For Sale Current,35018436.0,36142123.0,0.0,,
Prepaid Assets,25120736.0,40634882.0,63214908.0,23673662.0,
Inventory,21981894.0,24321491.0,15011177.0,8000691.0,
Other Receivables,52446347.0,47328711.0,40724443.0,6720398.0,
Accounts Receivable,23241185.0,26024581.0,29083762.0,22809309.0,
Allowance For Doubtful Accounts Receivable,-9249931.0,-8912111.0,-7030295.0,-6081564.0,
Gross Accounts Receivable,32491116.0,34936692.0,36114057.0,28890873.0,
Cash Cash Equivalents And Short Term Investments,169736961.0,106103887.0,276810098.0,300626898.0,
Cash And Cash Equivalents,169736961.0,106103887.0,276810098.0,300626898.0,
Cash Equivalents,10200000.0,15000000.0,190000000.0,150000000.0,
Cash Financial,159536961.0,91103887.0,86810098.0,150626898.0,
