,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,2054794522.0,2054794522.0,2054794522.0,2054794522.0,
Share Issued,2054794522.0,2054794522.0,2054794522.0,2054794522.0,
Total Debt,8154503000.0,5586344000.0,5669514000.0,5692234000.0,
Tangible Book Value,68119213000.0,58786285000.0,51343196000.0,43846169000.0,
Invested Capital,87234093000.0,74624812000.0,67077425000.0,59751487000.0,
Net Tangible Assets,68119213000.0,58786285000.0,51343196000.0,43846169000.0,
Common Stock Equity,79338539000.0,69446753000.0,61899563000.0,54636651000.0,
Total Capitalization,87234093000.0,74624812000.0,67077425000.0,59751487000.0,
Total Equity Gross Minority Interest,79338539000.0,69446753000.0,61899563000.0,54636651000.0,
Minority Interest,,,,0.0,102186000.0
Stockholders Equity,79338539000.0,69446753000.0,61899563000.0,54636651000.0,
Other Equity Interest,12386500000.0,7965000000.0,3985000000.0,,
Retained Earnings,17685699000.0,11706470000.0,9708134000.0,6198227000.0,
Additional Paid In Capital,8524882000.0,8524882000.0,8524882000.0,8524882000.0,
Capital Stock,20547945000.0,20547945000.0,20547945000.0,20547945000.0,
Common Stock,20547945000.0,20547945000.0,20547945000.0,20547945000.0,
Total Liabilities Net Minority Interest,375115945000.0,331156626000.0,294742073000.0,259767473000.0,
Derivative Product Liabilities,2273572000.0,2546204000.0,2231470000.0,1907436000.0,
Long Term Debt And Capital Lease Obligation,8154503000.0,5586344000.0,5669514000.0,5692234000.0,
Payables,11385626000.0,10437261000.0,8554339000.0,6893995000.0,
Other Payable,,,,,1131604000.0
Dividends Payable,,,,,58549000.0
Accounts Payable,11385626000.0,10437261000.0,8554339000.0,6893995000.0,
Total Assets,454454484000.0,400603379000.0,356641636000.0,314404124000.0,
Investments And Advances,110447134000.0,102667352000.0,99397264000.0,89500522000.0,
Investmentin Financial Assets,110047627000.0,102204002000.0,98935218000.0,88901233000.0,
Available For Sale Securities,105956475000.0,98327657000.0,95549774000.0,85399885000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1685423000.0,1245137000.0,1017062000.0,963274000.0,
Long Term Equity Investment,399507000.0,463350000.0,462046000.0,599289000.0,
Investmentsin Associatesat Cost,399507000.0,463350000.0,462046000.0,599289000.0,
Goodwill And Other Intangible Assets,11219326000.0,10660468000.0,10556367000.0,10790482000.0,
Other Intangible Assets,2441235000.0,1882377000.0,1778276000.0,2012391000.0,
Goodwill,8778091000.0,8778091000.0,8778091000.0,8778091000.0,
Net PPE,3586736000.0,4087561000.0,3844926000.0,3621644000.0,
Accumulated Depreciation,-2272570000.0,-1972090000.0,-2356701000.0,-2212093000.0,
Gross PPE,5859306000.0,6059651000.0,6201627000.0,5833737000.0,
Construction In Progress,817116000.0,1347775000.0,987678000.0,1799456000.0,
Other Properties,,,,836879000.0,816841000.0
Machinery Furniture Equipment,1121671000.0,813421000.0,1038497000.0,836879000.0,
Buildings And Improvements,1295816000.0,1348682000.0,1563699000.0,1612371000.0,
Land And Improvements,2624703000.0,2549773000.0,2611753000.0,1585031000.0,
Prepaid Assets,,,264131000.0,294564000.0,392290000.0
Receivables,2018153000.0,1609221000.0,1947676000.0,1806556000.0,
Cash And Cash Equivalents,26718277000.0,20792464000.0,24148716000.0,24539458000.0,
Cash Equivalents,0.0,137440000.0,1026941000.0,0.0,
Cash Financial,2134956000.0,1885536000.0,2938294000.0,1895172000.0,
Cash Cash Equivalents And Federal Funds Sold,26718277000.0,20792464000.0,24148716000.0,25130250000.0,
